iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
BFA,2016,1.0,5.0,146.0,186.0,Burkina Faso,Low,SSA,0.427,59.173,8.267219543,1.604999959,2070.603234,0.884,0.40020851,60.768,7.994070053,1.149999976,1592.751646,0.452656465,57.476,8.536259651,2.129999995,2553.761915,0.272,36.45129702,36.29976581,35.42411,38.6481,35.28168106,0.606,293.0130281,114.519,7.945000172,13.63999987,9.448818898,90.5511811,48.08,63.82,0.422,1.170960187,0.206718395,1.8719,19.3348555
BDI,2016,1.0,3.0,132.0,187.0,Burundi,Low,SSA,0.436,60.789,11.11637974,2.543333292,924.1181692,0.928,0.419937093,62.502,11.07612038,2.01000003,838.2709134,0.45260169,59.039,11.15894032,3.153333346,1011.327853,0.278,36.12131339,36.23853211,29.357206,39.48821,39.51852417,0.51,508.4551911,60.404,6.200000127,10.37333298,37.80487805,62.19512195,79.31,78.24,0.432,0.917431193,0.039317357,1.7722,11.239451
CPV,2016,,2.0,77.0,135.0,Cabo Verde,Medium,SSA,0.661,74.35,12.26861,5.896509684,7000.818168,0.982,0.653071853,77.827,12.59407997,5.640935751,5612.651507,0.66519202,70.76,11.95193958,6.161457629,8353.077007,0.468,27.71954817,29.19818457,10.387039,27.38869,45.3829155,0.352,42.15159841,58.61,28.33049778,31.02815552,23.61111111,76.38888889,55.76,67.24,,,0.9579974,,0.5125545
KHM,2016,1.0,3.0,136.0,151.0,Cambodia,Medium,EAP,0.57,69.635,11.13158716,3.952092528,3839.195285,0.923,0.547927944,71.981,10.90473188,3.105712414,3377.797817,0.593799505,67.109,11.31081912,5.039805174,4322.301536,0.414,26.97092506,27.36842105,17.790138,27.30485,35.81778717,0.506,197.0170123,52.522,8.413750052,21.11028957,19.02173913,80.97826087,75.91,88.07,0.549,3.684210526,0.681438943,5.8074,15.852803
CMR,2016,5.0,5.0,148.0,155.0,Cameroon,Medium,SSA,0.579,60.293,12.13076019,6.114782572,4636.539904,0.892,0.545613755,62.288,11.31402016,5.100434899,3760.750212,0.611658861,58.351,12.94476032,7.243510008,5517.891591,0.346,39.46430186,40.2417962,32.573708,32.95967,52.85952759,0.572,437.25174,119.352,24.05510998,40.43804455,27.14285714,72.85714286,64.47,76.63,0.565,2.417962003,0.42025369,3.8887,23.4541615
CAN,2016,-79.0,1.0,18.0,16.0,Canada,Very High,,0.933,82.03,15.93340015,13.72999954,52051.68409,0.985,0.924556064,84.04,16.44759941,13.77999973,41632.48258,0.938734565,79.949,15.44793034,13.68000031,62637.31058,0.856,8.00978211,8.252947481,4.4508815,2.58017,16.99829483,0.102,12.5237587,8.695,94.26080322,94.68053436,29.77272727,70.22727273,61.37,70.6,0.639,31.51125402,15.47540684,38.7238,36.353343
CAF,2016,2.0,,,191.0,Central African Republic,Low,SSA,0.376,50.999,6.715973923,3.858868247,1049.005029,,,53.853,5.570353637,2.514954432,,,48.189,7.8362041,5.390847549,,0.198,45.93700975,47.34042553,41.235722,34.5496,62.02570724,,877.4073293,164.342,13.16,30.84,7.194244604,92.8057554,,,0.369,1.861702128,0.0403452,3.1328,4.7136635
TCD,2016,0.0,5.0,169.0,190.0,Chad,Low,SSA,0.396,51.603,7.568130703,2.090938973,2044.889101,,,52.828,6.152399586,1.144037008,,,50.39,8.950323795,3.18245008,,0.22,44.32697821,44.44444444,42.161488,42.9501,47.86934662,,1145.358931,155.838,6.46780014,19.38080004,14.89361702,85.10638298,,,0.377,4.797979798,0.162712775,8.3003,15.114655
CHL,2016,25.0,2.0,33.0,45.0,Chile,Very High,LAC,0.859,80.295,16.49542999,10.42500019,27572.93993,0.962,0.840097566,82.549,16.68995094,10.29999971,19348.91745,0.87335228,78.008,16.30578995,10.57000017,35883.71587,0.721,15.2362329,16.06519208,6.0473733,7.517133653,32.14419174,0.267,15.01821981,33.658,78.24503326,80.8501358,15.82278481,84.17721519,50.74,74.13,0.772,10.12805588,4.658873243,12.7725,18.2672215
CHN,2016,-27.0,1.0,41.0,78.0,China,High,EAP,0.758,77.214,14.21789447,7.627390146,15406.83992,0.951,0.736581261,80.052,14.52948887,6.85500741,11296.63716,0.774935514,74.575,13.94553179,8.372972846,19331.66644,0.628,16.47838029,17.15039578,6.9475422,11.6796,30.80799866,0.192,23.31290426,10.747,63.88200226,75.16000061,23.62284556,76.37715444,54.77,76.8,0.627,17.2823219,6.96396716,23.0065,1404.052632
COL,2016,34.0,1.0,98.0,83.0,Colombia,High,LAC,0.772,76.228,14.76609039,8.220000267,17060.40384,0.992,0.767746503,79.154,15.05795956,8.350000381,13895.03369,0.773565871,73.33,14.47817039,8.079999924,20298.68249,0.591,22.49312264,23.44559585,9.9477406,19.5452,37.98642731,0.414,70.08120519,66.84,52.36999893,50.09000015,20.89552239,79.10447761,54.87,78.86,0.725,6.088082902,1.978083169,8.5902,47.437512
COM,2016,,3.0,132.0,152.0,Comoros,Medium,SSA,0.571,64.792,12.05934623,5.163667297,3400.171736,0.892,0.536271931,66.706,12.07550343,4.275504971,2312.731907,0.600889274,63.009,12.05183901,6.145555496,4477.417647,0.325,42.01455369,43.08231173,25.985174,47.61438,52.44410706,0.626,255.1281409,62.209,14.51386506,22.43076897,3.03030303,96.96969697,37.09,58.88,,,0.279872747,,0.741741
COG,2016,12.0,4.0,151.0,138.0,Congo,Medium,SSA,0.64,63.911,11.40898591,8.175790296,7797.002696,0.904,0.606059047,65.41,11.59474685,7.138898827,5384.227492,0.670480379,62.445,11.2490338,9.340169173,10209.77975,0.415,33.09294317,35.15625,23.232428,20.93222,55.11418152,0.614,352.6002018,118.945,30.9676916,48.82293975,11.53846154,88.46153846,40.95,62.76,0.614,4.0625,1.104587316,5.9223,5.222536
COD,2016,4.0,5.0,162.0,171.0,Congo (Democratic Republic of the),Low,SSA,0.487,59.081,9.7712661,6.760000229,1285.253326,0.855,0.447922978,60.858,8.88911371,5.269999981,1086.659372,0.523816776,57.32,10.66879863,8.369999886,1487.169216,0.31,35.8759746,36.3449692,35.122379,27.69055,44.81499481,0.64,561.8816919,113.478,36.72999954,65.80999756,8.166666667,91.83333333,61.41,68.27,0.481,1.232032854,0.032658333,2.112,83.956415
CRI,2016,37.0,1.0,55.0,62.0,Costa Rica,Very High,LAC,0.805,79.988,14.81766033,8.56000042,21317.61522,0.98,0.793976988,82.69,15.32234001,8.640000343,15054.70296,0.810222866,77.256,14.34016037,8.479999542,27704.12911,0.649,18.30446934,19.37888199,6.7847767,12.1831052,35.94552612,0.278,18.57412462,53.376,45.41999817,43.40000153,33.33333333,66.66666667,45.77,73.48,0.746,7.329192547,1.588589351,11.4704,4.8669975
HRV,2016,24.0,1.0,25.0,41.0,Croatia,Very High,,0.856,77.629,15.67868042,11.54998983,29849.69415,0.99,0.850821374,80.786,16.34209061,11.19912984,24384.74576,0.859041901,74.369,15.03299999,11.95119663,35732.14992,0.783,8.325196237,8.528037383,4.1136718,5.02115,15.84076691,0.158,5.34301222,9.946,91.09304047,96.36115265,12.58278146,87.41721854,45.43,57.76,0.759,11.3317757,4.282922928,15.4789,4.1364435
CUB,2016,28.0,1.0,75.0,97.0,Cuba,High,LAC,0.767,77.571,13.86410999,11.02206857,8826.242338,0.961,0.748998124,79.952,14.16576958,11.06733131,6204.659413,0.779292932,75.276,13.58076,10.97187996,11490.96414,,,,5.2357936,10.93381,,0.307,40.72114864,48.43,78.86318425,82.5100272,48.85620915,51.14379085,57.43,86.24,0.723,5.736636245,2.44829577,7.58,11.265612
CYP,2016,2.0,1.0,64.0,32.0,Cyprus,Very High,,0.888,81.534,15.03357983,12.09000015,39348.9375,0.981,0.879160826,83.934,15.28767014,11.98999977,32181.18847,0.895936335,79.213,14.7761097,12.18999958,46377.18374,0.792,10.62380454,10.81081081,2.8195903,11.7762,17.27562332,0.196,42.29249037,6.274,78.29000092,82.55999756,17.85714286,82.14285714,56.43,66.68,0.749,15.65315315,6.156705048,21.0002,1.2371125
CZE,2016,7.0,1.0,32.0,29.0,Czechia,Very High,,0.902,78.974,16.78609085,12.73999977,41100.35722,0.983,0.892705461,81.861,17.56320953,12.52999973,29738.15597,0.907887231,76.021,16.04332924,12.96000004,52826.53769,0.853,5.369097533,5.432372506,3.4287276,1.31919,11.359375,0.139,3.49700704,11.789,99.83000183,99.76999664,19.64285714,80.35714286,51.86,68.38,0.756,16.18625277,10.13037076,17.3626,10.531948
CIV,2016,-6.0,4.0,159.0,157.0,Côte d'Ivoire,Medium,SSA,0.53,58.814,9.07269001,4.734285559,5582.247993,0.885,0.495971404,60.661,8.242600441,4.082857064,4331.424498,0.560234155,57.176,9.882980347,5.33714274,6769.819353,0.292,44.14771417,44.90566038,32.587345,45.60904,54.24675751,0.633,537.3693232,113.001,20.01714325,30.16571426,9.163346614,90.83665339,58.29,75.19,0.515,2.830188679,0.494874331,4.5983,25.9894045
DNK,2016,-6.0,1.0,1.0,4.0,Denmark,Very High,,0.951,80.881,19.0395298,13.15999985,64668.87161,0.982,0.941370698,82.788,19.7153492,13.31999969,54865.60176,0.95880284,78.938,18.38363075,13.0,74575.46667,0.894,5.906382357,5.993690852,3.4287932,3.15302,11.13733387,0.033,5.477256213,3.438,92.31999969,92.56999969,37.4301676,62.5698324,57.56,65.84,0.778,18.1913775,6.466887115,25.1394,5.728201
DJI,2016,-6.0,5.0,122.0,175.0,Djibouti,Low,AS,0.477,63.335,5.590942562,3.465676604,5350.849042,0.792,0.416669913,65.794,5.128219903,2.317700682,2637.736568,0.525888186,60.949,6.045084953,4.795139664,8101.653068,0.306,35.35325026,35.8490566,28.046385,46.974,31.03936577,,251.2233364,20.971,,,12.72727273,87.27272727,18.71,46.82,0.451,5.450733753,0.418045836,9.5114,1.037653
DMA,2016,,,,98.0,Dominica,High,LAC,0.751,71.189,14.15099967,9.531317234,14896.51463,,,74.103,15.03613973,9.479344845,,,68.564,13.29857993,9.579922199,,,,,15.543143,,,,,37.496,50.89332724,54.50238562,21.875,78.125,,,,,2.457509811,,0.0696065
DOM,2016,28.0,1.0,106.0,89.0,Dominican Republic,High,LAC,0.766,72.889,14.5313797,9.039999962,17886.71658,1.011,0.768505466,76.516,15.31247997,9.31000042,13629.17443,0.76006967,69.415,13.74547958,8.760000229,22169.99996,0.561,26.46214485,26.76240209,18.467991,33.87343585,27.04500771,0.452,101.9313798,78.64,60.97000122,59.75999832,24.32432432,75.67567568,49.03,76.75,0.722,5.744125326,2.340953183,7.5612,10.5514295
ECU,2016,32.0,1.0,88.0,88.0,Ecuador,High,LAC,0.761,76.094,14.47027016,8.68999958,13395.75637,0.983,0.754245984,78.436,14.7648468,8.640000343,11307.79413,0.767443465,73.751,14.18495973,8.75,15487.33038,0.624,17.65926082,18.00262812,9.9444132,13.58160228,29.45176697,0.386,69.87223196,74.617,52.00999832,51.95000076,41.60583942,58.39416058,55.63,80.49,0.716,5.913272011,2.394044619,7.7718,16.5051385
EGY,2016,35.0,5.0,101.0,100.0,Egypt,High,AS,0.713,70.437,12.03536034,8.810909271,13789.56399,0.904,0.667100917,72.756,11.9664402,8.654545437,5998.111749,0.737915577,68.164,12.10091019,8.990909186,21427.69599,0.542,23.24792972,23.98316971,12.768027,36.94291,20.03285217,0.412,21.2437717,54.025,57.49753561,67.61486927,14.93288591,85.06711409,22.93,69.6,0.686,3.786816269,2.399005131,3.9373,101.644589
SLV,2016,9.0,1.0,92.0,132.0,El Salvador,Medium,LAC,0.666,70.908,11.79246998,6.71999979,9258.742755,0.985,0.65973612,75.774,11.89044952,6.389999866,7145.967086,0.669595274,65.792,11.72107029,7.119999886,11583.60289,0.526,20.71753589,21.02102102,11.095739,25.07658303,25.98028564,0.37,42.31451338,65.059,40.09000015,47.16999817,32.14285714,67.85714286,46.53,77.35,0.634,4.804804805,1.055241892,7.4247,6.2007995
GNQ,2016,14.0,,,133.0,Equatorial Guinea,Medium,SSA,0.659,61.081,10.96851535,8.002479343,18787.45932,,,62.772,10.87116508,,,,59.545,11.53883781,,,,,,33.676857,,,,182.3936267,167.303,,,19.65317919,80.34682081,,,0.605,8.194233687,5.402926672,8.4815,1.508186
ERI,2016,3.0,,,178.0,Eritrea,Low,SSA,0.485,66.242,7.247920964,4.629006,1976.286165,,,68.284,6.603790067,3.496881767,,,64.131,7.884365104,5.242377533,,,,,22.82663,,,,388.6358893,72.316,,,22.0,78.0,,,0.475,2.06185567,0.165656005,3.6425,3.124698
EST,2016,-23.0,1.0,23.0,36.0,Estonia,Very High,,0.89,77.763,15.95291996,13.51000023,35422.78332,1.021,0.896076587,81.871,16.74958992,13.94999981,27197.2227,0.87781725,73.184,15.19536972,13.02999973,44735.0546,,,,3.8663189,2.31201,,0.119,5.810332436,10.938,99.48526001,98.70708466,23.76237624,76.23762376,56.7,70.42,0.693,22.13483146,13.24762943,24.3892,1.315849
SWZ,2016,,2.0,124.0,126.0,Eswatini (Kingdom of),Medium,SSA,0.619,56.228,13.71587316,7.510976929,8613.618165,0.96,0.606129786,58.704,13.13381656,7.221778577,7910.890082,0.631270984,53.709,14.30919912,7.8386246,9351.526641,0.38,36.49981735,38.61066236,27.540615,24.08637,57.87246704,0.533,275.4485028,75.392,36.1793818,43.85885534,14.73684211,85.26315789,47.13,55.85,,,0.92356922,,1.1495075
ETH,2016,2.0,5.0,131.0,180.0,Ethiopia,Low,SSA,0.463,64.162,8.508959862,2.426789999,2106.157757,0.87,0.43001106,67.049,7.983178938,1.538239956,1665.955777,0.494497766,61.418,9.065422697,3.42866993,2543.385403,0.296,35.74399425,36.06911447,27.27137,43.50563,36.45498276,0.524,355.6628417,77.374,7.585730076,15.08308983,37.28571429,62.71428571,68.04,84.94,0.455,1.727861771,0.137658426,3.0632,106.718162
FJI,2016,,3.0,85.0,111.0,Fiji,High,EAP,0.719,66.657,13.32746279,10.49100008,11634.50004,0.954,0.698519158,68.602,13.74238362,10.54299965,7663.030499,0.732429402,64.812,12.94525113,10.43999977,15607.49077,,,,13.104657,,22.70676613,0.333,39.66302556,21.943,87.74123383,85.81357574,16.0,84.0,38.55,76.99,,,1.280637128,,0.919166
FIN,2016,-22.0,1.0,6.0,12.0,Finland,Very High,,0.94,81.303,19.31080055,12.68499994,54961.63245,0.99,0.934203863,84.126,20.11679077,12.8300004,46259.20053,0.943435163,78.439,18.5442009,12.53499985,63925.74806,0.887,5.539186057,5.638297872,2.8528321,2.25604,11.50868607,0.05,7.813895015,5.598,84.2623291,86.85868835,41.5,58.5,55.02,62.39,0.725,22.87234043,8.598565407,31.0781,5.495469
FRA,2016,20.0,1.0,11.0,26.0,France,Very High,,0.905,82.401,15.62283039,11.35000038,53611.49008,0.986,0.897228372,85.359,15.96173,11.13000011,43329.28396,0.910002144,79.295,15.28787041,11.59000015,64574.19688,0.819,9.326550137,9.502762431,3.8736517,7.39171,16.71428871,0.092,7.639073486,7.557,81.16000366,86.48999786,25.72972973,74.27027027,51.62,60.64,0.789,12.81767956,5.222745065,16.9698,65.0868555
GAB,2016,27.0,1.0,135.0,108.0,Gabon,High,SSA,0.724,66.583,12.24216467,9.094,23076.55524,0.989,0.716468268,68.919,12.4622324,9.996,15116.50733,0.724314154,64.46,12.02209694,8.22,30719.24512,0.528,26.75083231,27.0718232,22.293985,23.47992,34.47859192,0.531,215.8987479,99.801,65.6,49.78,15.98173516,84.01826484,35.33,56.34,0.68,6.077348066,3.126105476,7.3862,2.100306
GMB,2016,2.0,2.0,154.0,170.0,Gambia,Low,SSA,0.487,63.386,8.33996132,3.888360691,2394.756781,0.905,0.4632597,64.773,8.771493857,2.979699659,1911.906581,0.511726604,61.987,7.9295083,4.959997845,2883.013669,0.301,37.47930556,38.19301848,26.327053,49.32129,36.78957367,0.609,505.321804,72.228,19.61836986,35.19827202,9.433962264,90.56603774,54.42,67.21,0.478,1.848049281,0.254573827,3.1179,2.2837695
GEO,2016,32.0,1.0,66.0,57.0,Georgia,Very High,ECA,0.809,73.136,15.56182957,12.81000042,14742.25491,0.979,0.797152414,77.886,15.58463955,12.82999992,9684.556298,0.813912132,68.266,15.53746033,12.80000019,20539.79628,0.707,12.10217284,12.60815822,7.6038756,3.20295,25.49969292,0.321,24.99027462,44.002,97.41999817,98.58000183,16.0,84.0,57.83,80.61,0.749,7.416563659,2.669691417,10.3195,3.792057
DEU,2016,-9.0,1.0,21.0,5.0,Germany,Very High,,0.949,80.837,16.87516975,14.13000011,62295.39618,0.963,0.927283925,83.263,16.91448021,13.77000046,43658.59957,0.962430244,78.381,16.84029961,14.52000046,81423.42836,0.878,7.35037176,7.481559536,3.6551316,2.9972,15.39878368,0.083,5.008441071,9.23,96.20999908,96.83000183,36.85714286,63.14285714,55.62,66.63,0.762,19.70495258,9.692697769,24.1935,82.7601025
GHA,2016,7.0,3.0,138.0,143.0,Ghana,Medium,SSA,0.59,63.522,11.09840012,6.016560637,5413.128771,0.91,0.563603595,65.446,10.81093025,5.032653501,4617.465048,0.619066336,61.63,11.38022995,7.326280975,6209.656256,0.375,35.80980205,36.44067797,25.823503,34.92485,46.68105316,0.543,258.1193512,70.423,44.14748928,62.56719426,10.90909091,89.09090909,67.5,73.75,0.567,3.898305085,0.470906047,6.5047,29.3567415
GRC,2016,24.0,2.0,34.0,34.0,Greece,Very High,,0.884,81.269,18.71595001,10.25,32068.47079,0.969,0.869626268,83.911,18.44803047,9.960000038,25433.66188,0.897063636,78.54,18.98732948,10.56999969,39176.184,0.773,12.37028931,12.55656109,3.5589204,13.2669,20.28504753,0.129,5.347466131,9.048,61.50999832,68.33999634,19.66666667,80.33333333,44.44,59.43,0.773,12.55656109,6.638261644,14.8395,10.775504
GRD,2016,,1.0,58.0,80.0,Grenada,High,LAC,0.784,75.01,16.72244072,9.271240005,13152.37933,0.982,0.774222344,78.044,17.2098999,8.872968292,10418.73749,0.788785101,72.279,16.25971985,9.288059395,15824.23334,,,,9.8906612,,,,23.19383808,33.887,,,25.0,75.0,62.01,75.73,,,2.290649017,,0.11513
GTM,2016,9.0,3.0,121.0,137.0,Guatemala,Medium,LAC,0.642,71.215,10.92856002,5.120177388,10886.47492,0.923,0.614798682,73.818,10.7354002,4.635612607,7399.337025,0.66591253,68.642,11.11857486,5.727284789,14424.65758,0.46,27.90935575,28.34890966,15.971368,34.95493,32.80176926,0.508,103.1271688,85.004,29.19077492,26.43525314,13.92405063,86.07594937,40.08,83.82,0.607,5.451713396,1.039009014,8.6939,16.26876
GIN,2016,2.0,5.0,163.0,179.0,Guinea,Low,SSA,0.482,58.49,9.462750484,3.031919956,3094.988871,,,59.631,8.261230851,1.66087997,,,57.28,10.63244348,4.513219833,,0.279,41.73642944,42.11618257,38.709236,50.83121,35.66884232,,625.8263467,126.677,8.609550476,25.36154938,21.92982456,78.07017544,,,0.468,2.904564315,0.22975471,5.0391,12.07303
GNB,2016,,5.0,166.0,174.0,Guinea-Bissau,Low,SSA,0.486,60.619,10.12994957,3.5395374,2115.050288,,,62.687,9.888209,2.3407312,,,58.412,11.26063923,4.9466324,,0.273,43.14624067,43.82716049,33.120064,41.91002,54.408638,,673.2023776,94.263,,,13.7254902,86.2745098,,,,,0.165767991,,1.8318935
GUY,2016,,1.0,109.0,89.0,Guyana,High,LAC,0.69,68.069,12.56933947,8.128291354,11538.61023,,,71.897,12.92059902,8.211964495,,,64.513,12.21963858,8.027193013,,,,,17.485212,10.70029,,,126.7477812,79.007,53.70824679,50.88530417,30.43478261,69.56521739,,,,,3.128363416,,0.763548
HTI,2016,6.0,3.0,165.0,166.0,Haiti,Medium,LAC,0.555,63.325,10.89083958,5.306577058,3434.435781,0.915,0.529605111,66.053,10.73960371,4.664181677,2538.377732,0.578831089,60.691,11.13686609,6.089916153,4342.771502,0.331,39.49634387,40.36036036,29.082651,37.33677,52.0696106,0.84,388.0832654,56.454,25.91321259,35.27636948,0.0,100.0,46.44,64.54,0.546,1.621621622,0.278098002,2.5377,10.671457
HND,2016,10.0,2.0,112.0,139.0,Honduras,Medium,LAC,0.616,71.615,9.688509941,6.53000021,5459.580885,0.996,0.614348241,74.155,10.15054035,6.559999943,4738.394702,0.616583977,69.22,9.244469643,6.489999771,6168.906096,0.473,22.63382457,23.21428571,11.931444,22.76756465,33.20246506,0.428,62.47172438,86.927,32.27999878,30.02000046,25.78125,74.21875,46.92,82.49,0.594,3.571428571,1.027640586,5.3172,9.41238
HKG,2016,,1.0,,8.0,"Hong Kong, China (SAR)",Very High,,0.94,84.38,16.34737015,12.09500027,64518.39536,0.967,0.920292293,87.264,16.32789993,11.69999981,46365.49634,0.951641485,81.504,16.39458084,12.59499979,86232.22589,0.821,12.1447044,12.65957447,2.6204429,9.72919,24.08448029,,,3.08,76.11999893,82.375,,,54.8,68.6,,,5.831929227,,7.4080095
HUN,2016,19.0,1.0,54.0,46.0,Hungary,Very High,,0.851,76.157,15.15058994,11.89000034,32285.91797,0.987,0.844389229,79.564,15.44760036,11.68000031,25646.86585,0.855132906,72.555,14.86417961,12.13000011,39563.77104,0.794,6.62253536,6.69800235,4.2722483,3.28028,12.31507778,0.261,13.92770579,24.847,96.26000214,98.23000336,10.1010101,89.8989899,48.03,64.34,0.758,10.92831962,4.792521811,14.1311,9.810532
ISL,2016,-40.0,1.0,7.0,1.0,Iceland,Very High,,0.959,81.829,19.06691933,13.4599997,64410.38052,0.974,0.943010827,83.602,20.26621056,13.53285728,49738.21906,0.968659264,80.086,17.91507912,13.38928556,78839.20558,0.906,5.429106497,5.526590198,2.4044762,2.79474,11.08810329,0.052,2.998033949,6.669,99.50807953,99.56913757,47.61904762,52.38095238,79.75,87.75,0.758,20.95933264,10.40798391,25.5729,0.3355735
IND,2016,14.0,5.0,102.0,130.0,India,Medium,SA,0.644,69.709,12.67975998,5.787889957,6894.228147,0.84,0.575295342,71.297,13.08543015,4.44385004,2662.412238,0.684562163,68.231,12.30844975,7.159810066,10852.48262,0.434,32.07161336,32.60869565,20.34796,38.66773,37.19915009,0.484,121.1690727,14.535,31.47499084,52.96921921,11.68996188,88.31003812,22.91,75.53,0.621,3.571428571,1.758997518,4.4343,1343.944296
IDN,2016,15.0,3.0,108.0,113.0,Indonesia,High,EAP,0.705,69.733,13.60601997,7.980000019,11083.03148,0.935,0.678137684,71.692,13.68669033,7.570000172,7465.09085,0.72562831,67.781,13.53013039,8.390000343,14666.53286,0.572,18.80661113,18.86524823,15.373258,16.15497,24.89160538,0.471,193.9120169,35.356,40.22999954,47.77999878,17.11711712,82.88288288,50.94,81.75,0.669,5.106382979,2.062575232,6.7011,264.627418
IRN,2016,14.0,5.0,123.0,75.0,Iran (Islamic Republic of),High,SA,0.791,76.155,14.55496025,10.31000042,15888.55593,0.879,0.72253705,78.109,14.32979012,10.25,5172.291956,0.822116981,74.302,14.7695303,10.36999989,26201.64565,0.618,21.42802025,21.8710493,9.6855125,28.37091,26.22763824,0.47,19.81756142,36.172,67.34999847,72.05000305,5.882352941,94.11764706,16.26,69.2,0.716,9.481668774,7.738720048,7.9169,83.812228
IRQ,2016,13.0,5.0,148.0,126.0,Iraq,Medium,AS,0.676,68.683,11.69543429,6.627529739,14823.34735,0.822,0.592328616,72.145,10.94267286,5.3740328,4162.370569,0.720802838,65.264,12.40460571,7.931405562,25478.0989,0.51,24.26357998,24.55621302,16.684731,30.63102,25.47498894,0.558,84.63408743,71.098,23.82017517,40.32136917,26.52439024,73.47560976,14.55,72.09,0.641,5.177514793,3.938762326,4.5822,38.469627
IRL,2016,-20.0,1.0,19.0,11.0,Ireland,Very High,,0.936,81.684,19.00027084,11.35833359,67035.12592,0.978,0.920560158,83.585,19.07276917,11.55333344,49705.19943,0.941738571,79.753,18.9342804,11.16166623,84720.37501,0.864,7.480305423,7.692307692,3.2835128,3.42205,15.73535347,0.093,5.343248883,7.307,87.33689117,86.2515564,24.31192661,75.68807339,55.59,69.02,0.727,22.32905983,8.559947987,30.2136,4.753503
ISR,2016,-34.0,1.0,27.0,27.0,Israel,Very High,,0.905,82.612,14.90981007,13.05404318,40581.94098,0.973,0.890882513,84.311,15.42251968,13.06241472,29837.75713,0.915557012,80.813,14.41672039,13.04570223,51508.46483,0.797,11.44819521,11.93370166,3.3375523,6.55655,24.45048332,0.1,2.864458428,9.277,89.56797028,91.89256287,26.66666667,73.33333333,60.45,71.13,0.711,21.43646409,7.496523168,29.7803,8.2100055
