Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
Zambia,ZMB,2016,10.3,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2016,23.12,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2017,97.17,Latin America & Caribbean,High income
Afghanistan,AFG,2017,13.5,Middle East & North Africa,Low income
Angola,AGO,2017,26.0,Sub-Saharan Africa,Lower middle income
Albania,ALB,2017,62.4,Europe & Central Asia,Upper middle income
Andorra,AND,2017,91.5675,Europe & Central Asia,High income
United Arab Emirates,ARE,2017,94.8199,Middle East & North Africa,High income
Argentina,ARG,2017,74.2949,Latin America & Caribbean,Upper middle income
Armenia,ARM,2017,64.7449,Europe & Central Asia,Upper middle income
American Samoa,ASM,2017,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2017,71.9621,Latin America & Caribbean,High income
Australia,AUS,2017,86.545,East Asia & Pacific,High income
Austria,AUT,2017,87.9356,Europe & Central Asia,High income
Azerbaijan,AZE,2017,79.0,Europe & Central Asia,Upper middle income
Burundi,BDI,2017,2.66075,Sub-Saharan Africa,Low income
Belgium,BEL,2017,87.6797,Europe & Central Asia,High income
Benin,BEN,2017,18.7,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2017,7.79,Sub-Saharan Africa,Low income
Bangladesh,BGD,2017,21.5,South Asia,Lower middle income
Bulgaria,BGR,2017,63.4101,Europe & Central Asia,High income
Bahrain,BHR,2017,95.8781,Middle East & North Africa,High income
"Bahamas, The",BHS,2017,80.6,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2017,64.892,Europe & Central Asia,Upper middle income
Belarus,BLR,2017,74.4364,Europe & Central Asia,Upper middle income
Belize,BLZ,2017,48.8771,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2017,98.37,North America,High income
Bolivia,BOL,2017,43.8323,Latin America & Caribbean,Lower middle income
Brazil,BRA,2017,67.4713,Latin America & Caribbean,Upper middle income
Barbados,BRB,2017,72.3,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2017,94.8667,East Asia & Pacific,High income
Bhutan,BTN,2017,54.3,South Asia,Lower middle income
Botswana,BWA,2017,47.8587,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2017,4.0,Sub-Saharan Africa,Low income
Canada,CAN,2017,92.7014,North America,High income
Switzerland,CHE,2017,89.6861,Europe & Central Asia,High income
Channel Islands,CHI,2017,,Europe & Central Asia,High income
Chile,CHL,2017,82.3275,Latin America & Caribbean,High income
China,CHN,2017,54.3,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2017,43.8399,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2017,23.203,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2017,8.6199,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2017,8.65,Sub-Saharan Africa,Lower middle income
Colombia,COL,2017,62.2599,Latin America & Caribbean,Upper middle income
Comoros,COM,2017,8.47817,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2017,57.1621,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2017,71.5817,Latin America & Caribbean,High income
Cuba,CUB,2017,57.1484,Latin America & Caribbean,Upper middle income
Curacao,CUW,2017,68.1272,Latin America & Caribbean,High income
Cayman Islands,CYM,2017,81.0677,Latin America & Caribbean,High income
Cyprus,CYP,2017,80.7432,Europe & Central Asia,High income
Czechia,CZE,2017,78.7192,Europe & Central Asia,High income
Germany,DEU,2017,84.3942,Europe & Central Asia,High income
Djibouti,DJI,2017,55.6814,Middle East & North Africa,Lower middle income
Dominica,DMA,2017,69.6197,Latin America & Caribbean,Upper middle income
Denmark,DNK,2017,97.0994,Europe & Central Asia,High income
Dominican Republic,DOM,2017,67.5712,Latin America & Caribbean,Upper middle income
Algeria,DZA,2017,47.6911,Middle East & North Africa,Upper middle income
Ecuador,ECU,2017,55.8,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2017,44.9502,Middle East & North Africa,Lower middle income
Eritrea,ERI,2017,2.5,Sub-Saharan Africa,Low income
Spain,ESP,2017,84.6022,Europe & Central Asia,High income
Estonia,EST,2017,88.1025,Europe & Central Asia,High income
Ethiopia,ETH,2017,15.6,Sub-Saharan Africa,
Finland,FIN,2017,87.4689,Europe & Central Asia,High income
Fiji,FJI,2017,53.6474,East Asia & Pacific,Upper middle income
France,FRA,2017,80.5025,Europe & Central Asia,High income
Faroe Islands,FRO,2017,97.582,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2017,35.3041,East Asia & Pacific,Lower middle income
Gabon,GAB,2017,51.6049,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2017,90.4246,Europe & Central Asia,High income
Georgia,GEO,2017,59.7055,Europe & Central Asia,Upper middle income
Ghana,GHA,2017,37.8842,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2017,,Europe & Central Asia,High income
Guinea,GIN,2017,18.7,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2017,22.5,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2017,14.8,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2017,26.24,Sub-Saharan Africa,Upper middle income
Greece,GRC,2017,69.893,Europe & Central Asia,High income
Grenada,GRD,2017,54.2,Latin America & Caribbean,Upper middle income
Greenland,GRL,2017,69.4825,Europe & Central Asia,High income
Guatemala,GTM,2017,37.9,Latin America & Caribbean,Upper middle income
Guam,GUM,2017,80.5055,East Asia & Pacific,High income
Guyana,GUY,2017,42.7,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2017,89.4159,East Asia & Pacific,High income
Honduras,HND,2017,31.7358,Latin America & Caribbean,Lower middle income
Croatia,HRV,2017,67.0962,Europe & Central Asia,High income
Haiti,HTI,2017,27.2,Latin America & Caribbean,Lower middle income
Hungary,HUN,2017,76.7505,Europe & Central Asia,High income
Indonesia,IDN,2017,32.3358,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2017,,Europe & Central Asia,High income
India,IND,2017,18.2,South Asia,Lower middle income
Ireland,IRL,2017,84.114,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2017,64.044,Middle East & North Africa,Upper middle income
Iraq,IRQ,2017,49.36,Middle East & North Africa,Upper middle income
Iceland,ISL,2017,98.2552,Europe & Central Asia,High income
Israel,ISR,2017,81.5812,Middle East & North Africa,High income
Italy,ITA,2017,63.0773,Europe & Central Asia,High income
Jamaica,JAM,2017,55.0721,Latin America & Caribbean,Upper middle income
Jordan,JOR,2017,64.5,Middle East & North Africa,Lower middle income
Japan,JPN,2017,91.7265,East Asia & Pacific,High income
Kazakhstan,KAZ,2017,76.4267,Europe & Central Asia,Upper middle income
Kenya,KEN,2017,17.8271,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2017,50.8,Europe & Central Asia,Lower middle income
Cambodia,KHM,2017,32.9003,East Asia & Pacific,Lower middle income
Kiribati,KIR,2017,25.3096,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2017,67.8,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2017,95.0694,East Asia & Pacific,High income
Kuwait,KWT,2017,98.0,Middle East & North Africa,High income
Lao PDR,LAO,2017,25.5104,East Asia & Pacific,Lower middle income
Lebanon,LBN,2017,78.1808,Middle East & North Africa,Lower middle income
Liberia,LBR,2017,16.3,Sub-Saharan Africa,Low income
Libya,LBY,2017,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2017,59.1601,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2017,99.5466,Europe & Central Asia,High income
Sri Lanka,LKA,2017,25.1,South Asia,Lower middle income
Lesotho,LSO,2017,39.0,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2017,77.6153,Europe & Central Asia,High income
Luxembourg,LUX,2017,97.363,Europe & Central Asia,High income
Latvia,LVA,2017,80.1141,Europe & Central Asia,High income
"Macao SAR, China",MAC,2017,83.1741,East Asia & Pacific,High income
St. Martin (French part),MAF,2017,,Latin America & Caribbean,High income
Morocco,MAR,2017,61.7622,Middle East & North Africa,Lower middle income
Monaco,MCO,2017,97.053,Europe & Central Asia,High income
Moldova,MDA,2017,49.9,Europe & Central Asia,Upper middle income
Madagascar,MDG,2017,6.4,Sub-Saharan Africa,Low income
Maldives,MDV,2017,65.0,South Asia,Upper middle income
Mexico,MEX,2017,53.0318,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2017,38.7012,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2017,74.5168,Europe & Central Asia,Upper middle income
Mali,MLI,2017,18.9,Sub-Saharan Africa,Low income
Malta,MLT,2017,81.0119,Middle East & North Africa,High income
Myanmar,MMR,2017,23.6211,East Asia & Pacific,Lower middle income
Montenegro,MNE,2017,71.2723,Europe & Central Asia,Upper middle income
Mongolia,MNG,2017,23.7143,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2017,,East Asia & Pacific,High income
Mozambique,MOZ,2017,7.79633,Sub-Saharan Africa,Low income
Mauritania,MRT,2017,21.0172,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2017,55.4032,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2017,7.0,Sub-Saharan Africa,Low income
Malaysia,MYS,2017,80.1405,East Asia & Pacific,Upper middle income
Namibia,NAM,2017,36.8374,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2017,82.0058,East Asia & Pacific,High income
Niger,NER,2017,10.2243,Sub-Saharan Africa,Low income
Nigeria,NGA,2017,25.9,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2017,30.4,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2017,93.1973,Europe & Central Asia,High income
Norway,NOR,2017,96.3576,Europe & Central Asia,High income
Nepal,NPL,2017,24.3,South Asia,Lower middle income
Nauru,NRU,2017,62.3851,East Asia & Pacific,High income
New Zealand,NZL,2017,87.7,East Asia & Pacific,High income
Oman,OMN,2017,80.1856,Middle East & North Africa,High income
Pakistan,PAK,2017,13.78,Middle East & North Africa,Lower middle income
Panama,PAN,2017,59.9506,Latin America & Caribbean,High income
Peru,PER,2017,50.4504,Latin America & Caribbean,Upper middle income
Philippines,PHL,2017,41.6,East Asia & Pacific,Lower middle income
Palau,PLW,2017,,East Asia & Pacific,High income
Papua New Guinea,PNG,2017,11.2092,East Asia & Pacific,Lower middle income
Poland,POL,2017,75.9854,Europe & Central Asia,High income
Puerto Rico (US),PRI,2017,68.7408,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2017,,East Asia & Pacific,Low income
Portugal,PRT,2017,73.7912,Europe & Central Asia,High income
Paraguay,PRY,2017,61.0758,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2017,63.3,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2017,72.7039,East Asia & Pacific,High income
Qatar,QAT,2017,97.3888,Middle East & North Africa,High income
Romania,ROU,2017,63.7473,Europe & Central Asia,High income
Russian Federation,RUS,2017,76.0081,Europe & Central Asia,High income
Rwanda,RWA,2017,17.2,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2017,94.1756,Middle East & North Africa,High income
Sudan,SDN,2017,18.6,Sub-Saharan Africa,Low income
Senegal,SEN,2017,29.6431,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2017,84.4523,East Asia & Pacific,High income
Solomon Islands,SLB,2017,15.1,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2017,13.2369,Sub-Saharan Africa,Low income
El Salvador,SLV,2017,33.8207,Latin America & Caribbean,Upper middle income
San Marino,SMR,2017,60.1823,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2017,2.00405,Sub-Saharan Africa,Low income
Serbia,SRB,2017,70.3308,Europe & Central Asia,Upper middle income
South Sudan,SSD,2017,4.1,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2017,32.6,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2017,48.9452,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2017,81.6257,Europe & Central Asia,High income
Slovenia,SVN,2017,78.8854,Europe & Central Asia,High income
Sweden,SWE,2017,93.0063,Europe & Central Asia,High income
Eswatini,SWZ,2017,35.3,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2017,,Latin America & Caribbean,High income
Seychelles,SYC,2017,62.6,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2017,32.7,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2017,,Latin America & Caribbean,High income
Chad,TCD,2017,6.4,Sub-Saharan Africa,Low income
Togo,TGO,2017,12.3602,Sub-Saharan Africa,Low income
Thailand,THA,2017,52.8919,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2017,21.96,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2017,21.251,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2017,24.2,East Asia & Pacific,Lower middle income
Tonga,TON,2017,46.2,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2017,70.6,Latin America & Caribbean,High income
Tunisia,TUN,2017,55.5002,Middle East & North Africa,Lower middle income
Turkiye,TUR,2017,64.6846,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2017,35.2,East Asia & Pacific,Upper middle income
Tanzania,TZA,2017,14.4634,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2017,,Sub-Saharan Africa,Low income
Ukraine,UKR,2017,58.8895,Europe & Central Asia,Upper middle income
Uruguay,URY,2017,70.3224,Latin America & Caribbean,High income
United States,USA,2017,87.2749,North America,High income
Uzbekistan,UZB,2017,48.7,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2017,53.7,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2017,61.6,Latin America & Caribbean,
British Virgin Islands,VGB,2017,77.7043,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2017,64.3775,Latin America & Caribbean,High income
Viet Nam,VNM,2017,58.14,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2017,30.8,East Asia & Pacific,Lower middle income
Samoa,WSM,2017,39.4,East Asia & Pacific,Upper middle income
Kosovo,XKX,2017,83.8936,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2017,26.7184,Middle East & North Africa,Low income
South Africa,ZAF,2017,56.1674,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2017,12.2,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2017,24.4,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2018,,Latin America & Caribbean,High income
Afghanistan,AFG,2018,16.8,Middle East & North Africa,Low income
Angola,AGO,2018,29.0,Sub-Saharan Africa,Lower middle income
Albania,ALB,2018,65.4,Europe & Central Asia,Upper middle income
Andorra,AND,2018,,Europe & Central Asia,High income
United Arab Emirates,ARE,2018,98.45,Middle East & North Africa,High income
Argentina,ARG,2018,77.7,Latin America & Caribbean,Upper middle income
Armenia,ARM,2018,68.2451,Europe & Central Asia,Upper middle income
American Samoa,ASM,2018,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2018,72.9637,Latin America & Caribbean,High income
Australia,AUS,2018,90.0,East Asia & Pacific,High income
Austria,AUT,2018,87.4791,Europe & Central Asia,High income
Azerbaijan,AZE,2018,79.8,Europe & Central Asia,Upper middle income
Burundi,BDI,2018,4.0,Sub-Saharan Africa,Low income
Belgium,BEL,2018,88.6473,Europe & Central Asia,High income
Benin,BEN,2018,19.0,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2018,8.5,Sub-Saharan Africa,Low income
Bangladesh,BGD,2018,25.6,South Asia,Lower middle income
Bulgaria,BGR,2018,64.782,Europe & Central Asia,High income
Bahrain,BHR,2018,98.6447,Middle East & North Africa,High income
"Bahamas, The",BHS,2018,83.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2018,70.1201,Europe & Central Asia,Upper middle income
Belarus,BLR,2018,79.1299,Europe & Central Asia,Upper middle income
Belize,BLZ,2018,53.5936,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2018,,North America,High income
Bolivia,BOL,2018,44.2861,Latin America & Caribbean,Lower middle income
Brazil,BRA,2018,70.4343,Latin America & Caribbean,Upper middle income
Barbados,BRB,2018,72.4,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2018,95.0,East Asia & Pacific,High income
Bhutan,BTN,2018,63.5,South Asia,Lower middle income
Botswana,BWA,2018,54.2022,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2018,5.1,Sub-Saharan Africa,Low income
Canada,CAN,2018,94.64,North America,High income
Switzerland,CHE,2018,91.8,Europe & Central Asia,High income
Channel Islands,CHI,2018,,Europe & Central Asia,High income
Chile,CHL,2018,84.9,Latin America & Caribbean,High income
China,CHN,2018,59.2,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2018,37.5465,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2018,29.7,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2018,11.7,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2018,,Sub-Saharan Africa,Lower middle income
Colombia,COL,2018,64.1264,Latin America & Caribbean,Upper middle income
Comoros,COM,2018,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2018,59.5,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2018,73.4797,Latin America & Caribbean,High income
Cuba,CUB,2018,62.6789,Latin America & Caribbean,Upper middle income
Curacao,CUW,2018,,Latin America & Caribbean,High income
Cayman Islands,CYM,2018,,Latin America & Caribbean,High income
Cyprus,CYP,2018,84.4336,Europe & Central Asia,High income
Czechia,CZE,2018,80.6882,Europe & Central Asia,High income
Germany,DEU,2018,87.0371,Europe & Central Asia,High income
Djibouti,DJI,2018,57.0617,Middle East & North Africa,Lower middle income
Dominica,DMA,2018,,Latin America & Caribbean,Upper middle income
Denmark,DNK,2018,97.3192,Europe & Central Asia,High income
Dominican Republic,DOM,2018,74.822,Latin America & Caribbean,Upper middle income
Algeria,DZA,2018,49.0385,Middle East & North Africa,Upper middle income
Ecuador,ECU,2018,57.5,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2018,46.9243,Middle East & North Africa,Lower middle income
Eritrea,ERI,2018,5.3,Sub-Saharan Africa,Low income
Spain,ESP,2018,86.1072,Europe & Central Asia,High income
Estonia,EST,2018,89.357,Europe & Central Asia,High income
Ethiopia,ETH,2018,15.9,Sub-Saharan Africa,
Finland,FIN,2018,88.89,Europe & Central Asia,High income
Fiji,FJI,2018,58.2364,East Asia & Pacific,Upper middle income
France,FRA,2018,82.0432,Europe & Central Asia,High income
Faroe Islands,FRO,2018,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2018,36.6,East Asia & Pacific,Lower middle income
Gabon,GAB,2018,55.4202,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2018,90.692,Europe & Central Asia,High income
