Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Cyprus,CYP,2017,81.543,Europe & Central Asia,High income
Czechia,CZE,2017,78.9780487804878,Europe & Central Asia,High income
Germany,DEU,2017,80.9926829268293,Europe & Central Asia,High income
Djibouti,DJI,2017,63.71,Middle East & North Africa,Lower middle income
Dominica,DMA,2017,68.62,Latin America & Caribbean,Upper middle income
Denmark,DNK,2017,81.1024390243903,Europe & Central Asia,High income
Dominican Republic,DOM,2017,73.37,Latin America & Caribbean,Upper middle income
Algeria,DZA,2017,75.431,Middle East & North Africa,Upper middle income
Ecuador,ECU,2017,76.22,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2017,70.709,Middle East & North Africa,Lower middle income
Eritrea,ERI,2017,66.612,Sub-Saharan Africa,Low income
Spain,ESP,2017,83.2829268292683,Europe & Central Asia,High income
Estonia,EST,2017,78.0926829268293,Europe & Central Asia,High income
Ethiopia,ETH,2017,64.766,Sub-Saharan Africa,
Finland,FIN,2017,81.6317073170732,Europe & Central Asia,High income
Fiji,FJI,2017,67.06,East Asia & Pacific,Upper middle income
France,FRA,2017,82.5756097560976,Europe & Central Asia,High income
Faroe Islands,FRO,2017,82.1439024390244,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2017,65.761,East Asia & Pacific,Lower middle income
Gabon,GAB,2017,66.816,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2017,81.2560975609756,Europe & Central Asia,High income
Georgia,GEO,2017,73.435,Europe & Central Asia,Upper middle income
Ghana,GHA,2017,63.829,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2017,82.858,Europe & Central Asia,High income
Guinea,GIN,2017,58.715,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2017,63.708,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2017,61.148,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2017,61.481,Sub-Saharan Africa,Upper middle income
Greece,GRC,2017,81.2878048780488,Europe & Central Asia,High income
Grenada,GRD,2017,74.977,Latin America & Caribbean,Upper middle income
Greenland,GRL,2017,71.9321951219512,Europe & Central Asia,High income
Guatemala,GTM,2017,71.583,Latin America & Caribbean,Upper middle income
Guam,GUM,2017,76.463,East Asia & Pacific,High income
Guyana,GUY,2017,68.543,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2017,84.6956097560976,East Asia & Pacific,High income
Honduras,HND,2017,71.805,Latin America & Caribbean,Lower middle income
Croatia,HRV,2017,77.7268292682927,Europe & Central Asia,High income
Haiti,HTI,2017,63.832,Latin America & Caribbean,Lower middle income
Hungary,HUN,2017,75.8170731707317,Europe & Central Asia,High income
Indonesia,IDN,2017,69.953,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2017,80.506,Europe & Central Asia,High income
India,IND,2017,70.068,South Asia,Lower middle income
Ireland,IRL,2017,82.1560975609756,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2017,76.396,Middle East & North Africa,Upper middle income
Iraq,IRQ,2017,69.788,Middle East & North Africa,Upper middle income
Iceland,ISL,2017,82.6609756097561,Europe & Central Asia,High income
Israel,ISR,2017,82.5512195121951,Middle East & North Africa,High income
Italy,ITA,2017,82.9463414634147,Europe & Central Asia,High income
Jamaica,JAM,2017,71.879,Latin America & Caribbean,Upper middle income
Jordan,JOR,2017,76.071,Middle East & North Africa,Lower middle income
Japan,JPN,2017,84.099756097561,East Asia & Pacific,High income
Kazakhstan,KAZ,2017,72.996,Europe & Central Asia,Upper middle income
Kenya,KEN,2017,62.725,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2017,71.2,Europe & Central Asia,Lower middle income
Cambodia,KHM,2017,69.842,East Asia & Pacific,Lower middle income
Kiribati,KIR,2017,65.787,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2017,71.284,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2017,82.6268292682927,East Asia & Pacific,High income
Kuwait,KWT,2017,79.9160731707317,Middle East & North Africa,High income
Lao PDR,LAO,2017,67.345,East Asia & Pacific,Lower middle income
Lebanon,LBN,2017,78.192,Middle East & North Africa,Lower middle income
Liberia,LBR,2017,60.777,Sub-Saharan Africa,Low income
Libya,LBY,2017,72.721,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2017,72.522,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2017,83.7463414634147,Europe & Central Asia,High income
Sri Lanka,LKA,2017,76.239,South Asia,Lower middle income
Lesotho,LSO,2017,53.874,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2017,75.4804878048781,Europe & Central Asia,High income
Luxembourg,LUX,2017,82.0951219512195,Europe & Central Asia,High income
Latvia,LVA,2017,74.6292682926829,Europe & Central Asia,High income
"Macao SAR, China",MAC,2017,83.5268292682927,East Asia & Pacific,High income
St. Martin (French part),MAF,2017,78.762,Latin America & Caribbean,High income
Morocco,MAR,2017,73.608,Middle East & North Africa,Lower middle income
Monaco,MCO,2017,85.878,Europe & Central Asia,High income
Moldova,MDA,2017,70.375,Europe & Central Asia,Upper middle income
Madagascar,MDG,2017,63.433,Sub-Saharan Africa,Low income
Maldives,MDV,2017,79.228,South Asia,Upper middle income
Mexico,MEX,2017,74.261,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2017,65.673,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2017,75.9536585365854,Europe & Central Asia,Upper middle income
Mali,MLI,2017,58.562,Sub-Saharan Africa,Low income
Malta,MLT,2017,82.3463414634146,Middle East & North Africa,High income
Myanmar,MMR,2017,65.909,East Asia & Pacific,Lower middle income
Montenegro,MNE,2017,76.6853658536585,Europe & Central Asia,Upper middle income
Mongolia,MNG,2017,70.5434146341463,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2017,77.47,East Asia & Pacific,High income
Mozambique,MOZ,2017,60.148,Sub-Saharan Africa,Low income
Mauritania,MRT,2017,67.088,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2017,74.5146341463415,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2017,63.914,Sub-Saharan Africa,Low income
Malaysia,MYS,2017,75.542,East Asia & Pacific,Upper middle income
Namibia,NAM,2017,61.661,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2017,77.504,East Asia & Pacific,High income
Niger,NER,2017,59.524,Sub-Saharan Africa,Low income
Nigeria,NGA,2017,52.397,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2017,73.389,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2017,81.7609756097561,Europe & Central Asia,High income
Norway,NOR,2017,82.609756097561,Europe & Central Asia,High income
Nepal,NPL,2017,68.74,South Asia,Lower middle income
Nauru,NRU,2017,61.101,East Asia & Pacific,High income
New Zealand,NZL,2017,81.8585365853659,East Asia & Pacific,High income
Oman,OMN,2017,79.748,Middle East & North Africa,High income
Pakistan,PAK,2017,66.223,Middle East & North Africa,Lower middle income
Panama,PAN,2017,77.901,Latin America & Caribbean,High income
Peru,PER,2017,75.958,Latin America & Caribbean,Upper middle income
Philippines,PHL,2017,69.966,East Asia & Pacific,Lower middle income
Palau,PLW,2017,69.019,East Asia & Pacific,High income
Papua New Guinea,PNG,2017,64.923,East Asia & Pacific,Lower middle income
Poland,POL,2017,77.7536585365854,Europe & Central Asia,High income
Puerto Rico (US),PRI,2017,79.07,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2017,73.034,East Asia & Pacific,Low income
Portugal,PRT,2017,81.4243902439025,Europe & Central Asia,High income
Paraguay,PRY,2017,73.45,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2017,75.216,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2017,82.774,East Asia & Pacific,High income
Qatar,QAT,2017,82.458,Middle East & North Africa,High income
Romania,ROU,2017,75.209756097561,Europe & Central Asia,High income
Russian Federation,RUS,2017,72.4514634146342,Europe & Central Asia,High income
Rwanda,RWA,2017,66.14,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2017,78.721,Middle East & North Africa,High income
Sudan,SDN,2017,65.146,Sub-Saharan Africa,Low income
Senegal,SEN,2017,67.059,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2017,83.0951219512195,East Asia & Pacific,High income
Solomon Islands,SLB,2017,69.652,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2017,57.761,Sub-Saharan Africa,Low income
El Salvador,SLV,2017,71.007,Latin America & Caribbean,Upper middle income
San Marino,SMR,2017,84.933,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2017,52.19,Sub-Saharan Africa,Low income
Serbia,SRB,2017,75.5390243902439,Europe & Central Asia,Upper middle income
South Sudan,SSD,2017,35.351,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2017,67.074,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2017,71.247,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2017,77.1658536585366,Europe & Central Asia,High income
Slovenia,SVN,2017,81.0292682926829,Europe & Central Asia,High income
Sweden,SWE,2017,82.409756097561,Europe & Central Asia,High income
Eswatini,SWZ,2017,57.574,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2017,75.455,Latin America & Caribbean,High income
Seychelles,SYC,2017,74.3,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2017,65.651,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2017,77.505,Latin America & Caribbean,High income
Chad,TCD,2017,51.875,Sub-Saharan Africa,Low income
Togo,TGO,2017,60.135,Sub-Saharan Africa,Low income
Thailand,THA,2017,76.989,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2017,70.524,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2017,69.19,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2017,65.898,East Asia & Pacific,Lower middle income
Tonga,TON,2017,72.066,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2017,72.984,Latin America & Caribbean,High income
Tunisia,TUN,2017,75.177,Middle East & North Africa,Lower middle income
Turkiye,TUR,2017,77.037,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2017,65.683,East Asia & Pacific,Upper middle income
Tanzania,TZA,2017,64.963,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2017,65.174,Sub-Saharan Africa,Low income
Ukraine,UKR,2017,73.993,Europe & Central Asia,Upper middle income
Uruguay,URY,2017,77.618,Latin America & Caribbean,High income
United States,USA,2017,78.5390243902439,North America,High income
Uzbekistan,UZB,2017,71.737,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2017,71.013,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2017,71.903,Latin America & Caribbean,
British Virgin Islands,VGB,2017,75.67,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2017,79.3682926829268,Latin America & Caribbean,High income
Viet Nam,VNM,2017,74.026,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2017,70.5,East Asia & Pacific,Lower middle income
Samoa,WSM,2017,70.991,East Asia & Pacific,Upper middle income
Kosovo,XKX,2017,77.105,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2017,67.12,Middle East & North Africa,Low income
South Africa,ZAF,2017,65.422,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2017,61.564,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2017,60.263,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2018,75.88,Latin America & Caribbean,High income
Afghanistan,AFG,2018,62.443,Middle East & North Africa,Low income
Angola,AGO,2018,62.622,Sub-Saharan Africa,Lower middle income
Albania,ALB,2018,79.238,Europe & Central Asia,Upper middle income
Andorra,AND,2018,84.242,Europe & Central Asia,High income
United Arab Emirates,ARE,2018,82.449,Middle East & North Africa,High income
Argentina,ARG,2018,76.77,Latin America & Caribbean,Upper middle income
Armenia,ARM,2018,75.619512195122,Europe & Central Asia,Upper middle income
American Samoa,ASM,2018,72.794,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2018,77.132,Latin America & Caribbean,High income
Australia,AUS,2018,82.7487804878049,East Asia & Pacific,High income
Austria,AUT,2018,81.6926829268293,Europe & Central Asia,High income
Azerbaijan,AZE,2018,73.016,Europe & Central Asia,Upper middle income
Burundi,BDI,2018,61.806,Sub-Saharan Africa,Low income
Belgium,BEL,2018,81.5951219512195,Europe & Central Asia,High income
Benin,BEN,2018,59.71,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2018,59.972,Sub-Saharan Africa,Low income
Bangladesh,BGD,2018,72.122,South Asia,Lower middle income
Bulgaria,BGR,2018,74.9634146341464,Europe & Central Asia,High income
Bahrain,BHR,2018,80.412,Middle East & North Africa,High income
"Bahamas, The",BHS,2018,74.062,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2018,77.942,Europe & Central Asia,Upper middle income
Belarus,BLR,2018,74.1756097560976,Europe & Central Asia,Upper middle income
Belize,BLZ,2018,72.322,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2018,80.986,North America,High income
Bolivia,BOL,2018,67.699,Latin America & Caribbean,Lower middle income
Brazil,BRA,2018,75.633,Latin America & Caribbean,Upper middle income
Barbados,BRB,2018,76.378,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2018,74.992,East Asia & Pacific,High income
Bhutan,BTN,2018,71.711,South Asia,Lower middle income
Botswana,BWA,2018,66.371,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2018,52.297,Sub-Saharan Africa,Low income
Canada,CAN,2018,81.8087804878049,North America,High income
Switzerland,CHE,2018,83.7536585365854,Europe & Central Asia,High income
Channel Islands,CHI,2018,81.1,Europe & Central Asia,High income
Chile,CHL,2018,80.559,Latin America & Caribbean,High income
China,CHN,2018,77.709,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2018,59.795,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2018,61.189,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2018,59.926,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2018,64.472,Sub-Saharan Africa,Lower middle income
Colombia,COL,2018,76.579,Latin America & Caribbean,Upper middle income
Comoros,COM,2018,65.401,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2018,74.84,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2018,80.09,Latin America & Caribbean,High income
Cuba,CUB,2018,77.426,Latin America & Caribbean,Upper middle income
Curacao,CUW,2018,76.493,Latin America & Caribbean,High income
Cayman Islands,CYM,2018,78.835,Latin America & Caribbean,High income
Cyprus,CYP,2018,81.556,Europe & Central Asia,High income
Czechia,CZE,2018,79.0292682926829,Europe & Central Asia,High income
Germany,DEU,2018,80.8926829268293,Europe & Central Asia,High income
Djibouti,DJI,2018,64.105,Middle East & North Africa,Lower middle income
Dominica,DMA,2018,71.378,Latin America & Caribbean,Upper middle income
Denmark,DNK,2018,80.9536585365854,Europe & Central Asia,High income
Dominican Republic,DOM,2018,73.555,Latin America & Caribbean,Upper middle income
Algeria,DZA,2018,75.555,Middle East & North Africa,Upper middle income
Ecuador,ECU,2018,77.248,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2018,70.974,Middle East & North Africa,Lower middle income
Eritrea,ERI,2018,66.979,Sub-Saharan Africa,Low income
Spain,ESP,2018,83.4317073170732,Europe & Central Asia,High income
Estonia,EST,2018,78.2439024390244,Europe & Central Asia,High income
Ethiopia,ETH,2018,65.257,Sub-Saharan Africa,
Finland,FIN,2018,81.7341463414634,Europe & Central Asia,High income
Fiji,FJI,2018,66.965,East Asia & Pacific,Upper middle income
France,FRA,2018,82.6756097560976,Europe & Central Asia,High income
Faroe Islands,FRO,2018,82.2926829268293,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2018,65.943,East Asia & Pacific,Lower middle income
Gabon,GAB,2018,67.043,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2018,81.2560975609756,Europe & Central Asia,High income
Georgia,GEO,2018,73.985,Europe & Central Asia,Upper middle income
Ghana,GHA,2018,64.138,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2018,83.028,Europe & Central Asia,High income
Guinea,GIN,2018,59.043,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2018,64.034,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2018,61.652,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2018,61.915,Sub-Saharan Africa,Upper middle income
Greece,GRC,2018,81.7878048780488,Europe & Central Asia,High income
Grenada,GRD,2018,74.957,Latin America & Caribbean,Upper middle income
Greenland,GRL,2018,71.9675609756098,Europe & Central Asia,High income
Guatemala,GTM,2018,71.496,Latin America & Caribbean,Upper middle income
Guam,GUM,2018,76.561,East Asia & Pacific,High income
Guyana,GUY,2018,68.829,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2018,84.869756097561,East Asia & Pacific,High income
Honduras,HND,2018,72.001,Latin America & Caribbean,Lower middle income
Croatia,HRV,2018,77.919512195122,Europe & Central Asia,High income
Haiti,HTI,2018,64.077,Latin America & Caribbean,Lower middle income
Hungary,HUN,2018,76.0658536585366,Europe & Central Asia,High income
Indonesia,IDN,2018,70.08,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2018,80.614,Europe & Central Asia,High income
India,IND,2018,70.415,South Asia,Lower middle income
Ireland,IRL,2018,82.2048780487805,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2018,76.621,Middle East & North Africa,Upper middle income
Iraq,IRQ,2018,71.116,Middle East & North Africa,Upper middle income
Iceland,ISL,2018,82.8609756097561,Europe & Central Asia,High income
Israel,ISR,2018,82.8024390243903,Middle East & North Africa,High income
