Country Name,Country Code,Year,GDP ($USD),Region,Income Group
Solomon Islands,SLB,2012,1185217634.37393,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2012,6141666509.36295,Sub-Saharan Africa,Low income
El Salvador,SLV,2012,21386150000.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,2012,1604701299.43546,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2012,4364670159.99578,Sub-Saharan Africa,Low income
Serbia,SRB,2012,45103269969.4112,Europe & Central Asia,Upper middle income
South Sudan,SSD,2012,11931472169.4915,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2012,225815131.929273,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2012,4980000000.0,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2012,94724394278.052,Europe & Central Asia,High income
Slovenia,SVN,2012,46167053954.3367,Europe & Central Asia,High income
Sweden,SWE,2012,549739674655.127,Europe & Central Asia,High income
Eswatini,SWZ,2012,4747813067.26006,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2012,985865921.787709,Latin America & Caribbean,High income
Seychelles,SYC,2012,1089407839.19709,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2012,43190318032.5627,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2012,832848000.0,Latin America & Caribbean,High income
Chad,TCD,2012,17892228569.8861,Sub-Saharan Africa,Low income
Togo,TGO,2012,5413541649.14901,Sub-Saharan Africa,Low income
Thailand,THA,2012,397558325278.579,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2012,7633036903.07634,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2012,35164210526.3158,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2012,1160555039.5788,East Asia & Pacific,Lower middle income
Tonga,TON,2012,471122971.305043,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2012,27147349937.4689,Latin America & Caribbean,High income
Tunisia,TUN,2012,47311401812.6733,Middle East & North Africa,Lower middle income
Turkiye,TUR,2012,885327622479.052,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2012,39345579.4723758,East Asia & Pacific,Upper middle income
Tanzania,TZA,2012,39650394362.9287,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2012,27305915910.7877,Sub-Saharan Africa,Low income
Ukraine,UKR,2012,182591753827.949,Europe & Central Asia,Upper middle income
Uruguay,URY,2012,54232266358.7811,Latin America & Caribbean,High income
United States,USA,2012,16253972230000.0,North America,High income
Uzbekistan,UZB,2012,67517349212.0609,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2012,730032592.592593,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2012,372592062768.06,Latin America & Caribbean,
British Virgin Islands,VGB,2012,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2012,4089000000.0,Latin America & Caribbean,High income
Viet Nam,VNM,2012,195590661129.249,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2012,747839697.746593,East Asia & Pacific,Lower middle income
Samoa,WSM,2012,773141661.165548,East Asia & Pacific,Upper middle income
Kosovo,XKX,2012,6163484244.63408,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2012,35401331609.5916,Middle East & North Africa,Low income
South Africa,ZAF,2012,434400545085.811,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2012,25503060420.026,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2012,17123500000.0,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2013,2727849162.01117,Latin America & Caribbean,High income
Afghanistan,AFG,2013,20146416757.5987,Middle East & North Africa,Low income
Angola,AGO,2013,148845200696.792,Sub-Saharan Africa,Lower middle income
Albania,ALB,2013,12796985886.1478,Europe & Central Asia,Upper middle income
Andorra,AND,2013,3193513470.43941,Europe & Central Asia,High income
United Arab Emirates,ARE,2013,409632675289.313,Middle East & North Africa,High income
Argentina,ARG,2013,552025140252.246,Latin America & Caribbean,Upper middle income
Armenia,ARM,2013,11121464437.0415,Europe & Central Asia,Upper middle income
American Samoa,ASM,2013,638000000.0,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2013,1325496296.2963,Latin America & Caribbean,High income
Australia,AUS,2013,1583737461925.39,East Asia & Pacific,High income
Austria,AUT,2013,426580502769.417,Europe & Central Asia,High income
Azerbaijan,AZE,2013,74160560123.6902,Europe & Central Asia,Upper middle income
Burundi,BDI,2013,2451624637.67157,Sub-Saharan Africa,Low income
Belgium,BEL,2013,524097026598.55,Europe & Central Asia,High income
Benin,BEN,2013,12517845123.9315,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2013,13444300485.8412,Sub-Saharan Africa,Low income
Bangladesh,BGD,2013,149998957434.186,South Asia,Lower middle income
Bulgaria,BGR,2013,55819262374.9039,Europe & Central Asia,High income
Bahrain,BHR,2013,33823324468.0851,Middle East & North Africa,High income
"Bahamas, The",BHS,2013,10475300000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2013,18179109209.3892,Europe & Central Asia,Upper middle income
Belarus,BLR,2013,75527558966.4473,Europe & Central Asia,Upper middle income
Belize,BLZ,2013,2035191450.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2013,6465756000.0,North America,High income
Bolivia,BOL,2013,30659338885.6729,Latin America & Caribbean,Lower middle income
Brazil,BRA,2013,2472819362043.74,Latin America & Caribbean,Upper middle income
Barbados,BRB,2013,5667200000.0,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2013,18094148098.6536,East Asia & Pacific,High income
Bhutan,BTN,2013,1943696951.65411,South Asia,Lower middle income
Botswana,BWA,2013,14271738933.2042,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2013,1691544110.18543,Sub-Saharan Africa,Low income
Canada,CAN,2013,1846597421834.98,North America,High income
Switzerland,CHE,2013,706234937370.968,Europe & Central Asia,High income
Channel Islands,CHI,2013,9594745810.67159,Europe & Central Asia,High income
Chile,CHL,2013,277395018842.417,Latin America & Caribbean,High income
China,CHN,2013,9743124247267.24,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2013,42760235484.6093,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2013,33728621180.3231,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2013,34891189160.3002,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2013,17958720699.0868,Sub-Saharan Africa,Lower middle income
Colombia,COL,2013,382093697077.685,Latin America & Caribbean,Upper middle income
Comoros,COM,2013,1116224106.83728,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2013,2028910915.16446,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2013,50949668841.6696,Latin America & Caribbean,High income
Cuba,CUB,2013,77148000000.0,Latin America & Caribbean,Upper middle income
Curacao,CUW,2013,3033568606.16651,Latin America & Caribbean,High income
Cayman Islands,CYM,2013,4405796081.15984,Latin America & Caribbean,High income
Cyprus,CYP,2013,23959712860.8331,Europe & Central Asia,High income
Czechia,CZE,2013,213024360541.119,Europe & Central Asia,High income
Germany,DEU,2013,3807023797050.99,Europe & Central Asia,High income
Djibouti,DJI,2013,2044440443.16654,Middle East & North Africa,Lower middle income
Dominica,DMA,2013,545325925.925926,Latin America & Caribbean,Upper middle income
Denmark,DNK,2013,344631016965.12,Europe & Central Asia,High income
Dominican Republic,DOM,2013,62555417414.582,Latin America & Caribbean,Upper middle income
Algeria,DZA,2013,229701430292.157,Middle East & North Africa,Upper middle income
Ecuador,ECU,2013,96570334000.0,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2013,288434108527.132,Middle East & North Africa,Lower middle income
Eritrea,ERI,2013,,Sub-Saharan Africa,Low income
Spain,ESP,2013,1362186923157.65,Europe & Central Asia,High income
Estonia,EST,2013,25451032780.7573,Europe & Central Asia,High income
Ethiopia,ETH,2013,47648276605.0123,Sub-Saharan Africa,
Finland,FIN,2013,270268036626.275,Europe & Central Asia,High income
Fiji,FJI,2013,4189967998.51424,East Asia & Pacific,Upper middle income
France,FRA,2013,2816077607875.26,Europe & Central Asia,High income
Faroe Islands,FRO,2013,2690110520.92548,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2013,312808581.662958,East Asia & Pacific,Lower middle income
Gabon,GAB,2013,17595744798.3398,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2013,2796908333283.39,Europe & Central Asia,High income
Georgia,GEO,2013,17517660143.6859,Europe & Central Asia,Upper middle income
Ghana,GHA,2013,62845721959.827,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2013,,Europe & Central Asia,High income
Guinea,GIN,2013,8376613539.28278,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2013,1375609453.43746,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2013,1109682824.13594,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2013,21948834283.7856,Sub-Saharan Africa,Upper middle income
Greece,GRC,2013,236556279640.705,Europe & Central Asia,High income
Grenada,GRD,2013,842618518.518518,Latin America & Caribbean,Upper middle income
Greenland,GRL,2013,2684946990.12448,Europe & Central Asia,High income
Guatemala,GTM,2013,52996420177.4409,Latin America & Caribbean,Upper middle income
Guam,GUM,2013,5399000000.0,East Asia & Pacific,High income
Guyana,GUY,2013,4167800928.83553,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2013,275696879834.966,East Asia & Pacific,High income
Honduras,HND,2013,18499729214.904,Latin America & Caribbean,Lower middle income
Croatia,HRV,2013,59846265181.8502,Europe & Central Asia,High income
Haiti,HTI,2013,14902488604.2421,Latin America & Caribbean,Lower middle income
Hungary,HUN,2013,135646053778.582,Europe & Central Asia,High income
Indonesia,IDN,2013,912524136718.018,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2013,7001175622.71266,Europe & Central Asia,High income
India,IND,2013,1856721507621.58,South Asia,Lower middle income
Ireland,IRL,2013,242924245718.756,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2013,500399839839.877,Middle East & North Africa,Upper middle income
Iraq,IRQ,2013,234637675128.645,Middle East & North Africa,Upper middle income
Iceland,ISL,2013,16244319958.6808,Europe & Central Asia,High income
Israel,ISR,2013,298478070673.058,Middle East & North Africa,High income
Italy,ITA,2013,2153225581941.46,Europe & Central Asia,High income
Jamaica,JAM,2013,14264205152.6126,Latin America & Caribbean,Upper middle income
Jordan,JOR,2013,34454440140.8451,Middle East & North Africa,Lower middle income
Japan,JPN,2013,5212328181166.18,East Asia & Pacific,High income
Kazakhstan,KAZ,2013,236634603409.089,Europe & Central Asia,Upper middle income
Kenya,KEN,2013,61671440407.8387,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2013,7335033800.59056,Europe & Central Asia,Lower middle income
Cambodia,KHM,2013,19807135252.8649,East Asia & Pacific,Lower middle income
Kiribati,KIR,2013,201730860.757856,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2013,874548148.148148,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2013,1434669686501.84,East Asia & Pacific,High income
Kuwait,KWT,2013,174168116534.844,Middle East & North Africa,High income
Lao PDR,LAO,2013,11983252626.5452,East Asia & Pacific,Lower middle income
Lebanon,LBN,2013,46880103080.597,Middle East & North Africa,Lower middle income
Liberia,LBR,2013,3177198100.0,Sub-Saharan Africa,Low income
Libya,LBY,2013,75351107029.0605,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2013,1660392592.59259,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2013,6391708310.67727,Europe & Central Asia,High income
Sri Lanka,LKA,2013,76976203829.4765,South Asia,Lower middle income
Lesotho,LSO,2013,2367112931.642,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2013,46303660422.0434,Europe & Central Asia,High income
Luxembourg,LUX,2013,65203276466.9763,Europe & Central Asia,High income
Latvia,LVA,2013,29152128167.8438,Europe & Central Asia,High income
"Macao SAR, China",MAC,2013,51559125350.236,East Asia & Pacific,High income
St. Martin (French part),MAF,2013,,Latin America & Caribbean,High income
Morocco,MAR,2013,115739287305.08,Middle East & North Africa,Lower middle income
Monaco,MCO,2013,6555591709.88585,Europe & Central Asia,High income
Moldova,MDA,2013,9496717875.51932,Europe & Central Asia,Upper middle income
Madagascar,MDG,2013,12423555455.3853,Sub-Saharan Africa,Low income
Maldives,MDV,2013,3295009237.50107,South Asia,Upper middle income
Mexico,MEX,2013,1327436290282.67,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2013,186400000.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2013,10817702346.0674,Europe & Central Asia,Upper middle income
Mali,MLI,2013,15747192680.9101,Sub-Saharan Africa,Low income
Malta,MLT,2013,10796782636.1081,Middle East & North Africa,High income
Myanmar,MMR,2013,60269732854.827,East Asia & Pacific,Lower middle income
Montenegro,MNE,2013,4422097762.7848,Europe & Central Asia,Upper middle income
Mongolia,MNG,2013,12582122604.2577,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2013,772000000.0,East Asia & Pacific,High income
Mozambique,MOZ,2013,17198073057.1981,Sub-Saharan Africa,Low income
Mauritania,MRT,2013,7223071097.08417,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2013,12434596541.2996,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2013,8031571927.62055,Sub-Saharan Africa,Low income
Malaysia,MYS,2013,323276235524.415,East Asia & Pacific,Upper middle income
Namibia,NAM,2013,12043307277.1235,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2013,10151382933.1594,East Asia & Pacific,High income
Niger,NER,2013,10224897437.8648,Sub-Saharan Africa,Low income
Nigeria,NGA,2013,520117180313.906,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2013,10982988249.2103,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2013,883951539006.669,Europe & Central Asia,High income
Norway,NOR,2013,526014468085.106,Europe & Central Asia,High income
Nepal,NPL,2013,22162204924.5726,South Asia,Lower middle income
Nauru,NRU,2013,94385014.9425842,East Asia & Pacific,High income
New Zealand,NZL,2013,191012364176.878,East Asia & Pacific,High income
Oman,OMN,2013,89936020806.2419,Middle East & North Africa,High income
Pakistan,PAK,2013,258657231672.412,Middle East & North Africa,Lower middle income
Panama,PAN,2013,46949496479.4008,Latin America & Caribbean,High income
Peru,PER,2013,201175543571.392,Latin America & Caribbean,Upper middle income
Philippines,PHL,2013,283902828588.718,East Asia & Pacific,Lower middle income
Palau,PLW,2013,224110610.961914,East Asia & Pacific,High income
Papua New Guinea,PNG,2013,21261338064.8783,East Asia & Pacific,Lower middle income
Poland,POL,2013,518179836405.36,Europe & Central Asia,High income
Puerto Rico (US),PRI,2013,102450000000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2013,,East Asia & Pacific,Low income
Portugal,PRT,2013,226677408291.745,Europe & Central Asia,High income
Paraguay,PRY,2013,38501122141.4135,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2013,13515500000.0,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2013,6031827122.60663,East Asia & Pacific,High income
Qatar,QAT,2013,198727747252.747,Middle East & North Africa,High income
Romania,ROU,2013,189798603751.235,Europe & Central Asia,High income
Russian Federation,RUS,2013,2292470078346.22,Europe & Central Asia,High income
Rwanda,RWA,2013,7819964030.17937,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2013,769755733333.333,Middle East & North Africa,High income
Sudan,SDN,2013,43024018082.1918,Sub-Saharan Africa,Low income
Senegal,SEN,2013,18918667724.8817,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2013,307576360584.992,East Asia & Pacific,High income
Solomon Islands,SLB,2013,1285905957.64116,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2013,7502762862.72657,Sub-Saharan Africa,Low income
El Salvador,SLV,2013,21990960000.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,2013,1678741475.14095,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2013,5062881600.00104,Sub-Saharan Africa,Low income
Serbia,SRB,2013,50455529604.0696,Europe & Central Asia,Upper middle income
South Sudan,SSD,2013,18426469016.9492,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2013,267041747.584354,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2013,5145757575.75758,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2013,99134277850.3418,Europe & Central Asia,High income
